  conductivity,conductivity_corr,dielectric_const_imag,dielectric_const_real,leaf_id,sensor_id,seq,temp_c,temp_f,timestamp,volwatcont
0.149629,0.153951,-5.382355,83.179997,0x8112800325cf452b,deepSensor1,799,23.556049,74.400888,2019-08-11T00:25:57.000Z,104.516919
0.120853,0.124343,-4.347213,82.868938,0x8112800325cf452b,deepSensor1,798,23.556049,74.400888,2019-08-11T00:25:20.000Z,103.683474
0.146124,0.150344,-5.256268,83.457237,0x8112800325cf452b,deepSensor1,797,23.556049,74.400888,2019-08-11T00:24:42.000Z,105.268273
0.142415,0.146600,-5.122838,83.228693,0x8112800325cf452b,deepSensor1,796,23.530605,74.355089,2019-08-11T00:24:05.000Z,104.648306
0.142217,0.146324,-5.115704,82.727389,0x8112800325cf452b,deepSensor1,795,23.556049,74.400888,2019-08-11T00:23:31.000Z,103.307544
0.136908,0.140862,-4.924747,82.888147,0x8112800325cf452b,deepSensor1,794,23.556049,74.400888,2019-08-11T00:22:49.000Z,103.734652
0.131572,0.135372,-4.732818,83.048961,0x8112800325cf452b,deepSensor1,793,23.556049,74.400888,2019-08-11T00:22:10.000Z,104.164593
0.142415,0.147324,-5.122838,83.228693,0x8112800325cf452b,deepSensor1,792,23.276365,73.897457,2019-08-10T13:33:30.000Z,104.648306
0.142415,0.146528,-5.122838,83.228693,0x8112800325cf452b,deepSensor1,792,23.556049,74.400888,2019-08-11T00:21:31.000Z,104.648306
0.145908,0.149601,-5.248480,82.953094,0x8112800325cf452b,deepSensor1,791,23.734261,74.721669,2019-08-10T02:45:31.000Z,103.907967
0.145651,0.150672,-5.239231,82.454790,0x8112800325cf452b,deepSensor1,791,23.276365,73.897457,2019-08-10T13:33:03.000Z,102.589395
0.131572,0.135372,-4.732818,83.048961,0x8112800325cf452b,deepSensor1,791,23.556049,74.400888,2019-08-11T00:20:54.000Z,104.164593
0.129818,0.133567,-4.669703,83.438609,0x8112800325cf452b,deepSensor1,790,23.556049,74.400888,2019-08-11T00:20:16.000Z,105.217536
0.129766,0.133513,-4.667824,82.935537,0x8112800325cf452b,deepSensor1,789,23.556049,74.400888,2019-08-11T00:19:38.000Z,103.861071
0.136908,0.140931,-4.924747,82.888147,0x8112800325cf452b,deepSensor1,788,23.530605,74.355089,2019-08-11T00:18:58.000Z,103.734652
0.149629,0.154027,-5.382355,83.179997,0x8112800325cf452b,deepSensor1,787,23.530605,74.355089,2019-08-11T00:18:21.000Z,104.516919
0.149629,0.154788,-5.382355,83.179997,0x8112800325cf452b,deepSensor1,786,23.276365,73.897457,2019-08-10T13:29:51.000Z,104.516919
0.124417,0.128073,-4.475415,83.095896,0x8112800325cf452b,deepSensor1,786,23.530605,74.355089,2019-08-11T00:17:42.000Z,104.290585
0.137038,0.141065,-4.929414,83.391047,0x8112800325cf452b,deepSensor1,785,23.530605,74.355089,2019-08-11T00:17:05.000Z,105.088158
0.120853,0.125019,-4.347213,82.868938,0x8112800325cf452b,deepSensor1,784,23.276365,73.897457,2019-08-10T13:28:21.000Z,103.683474
0.136908,0.140931,-4.924747,82.888147,0x8112800325cf452b,deepSensor1,784,23.530605,74.355089,2019-08-11T00:16:26.000Z,103.734652
0.147765,0.152859,-5.315279,83.066396,0x8112800325cf452b,deepSensor1,783,23.276365,73.897457,2019-08-10T13:27:50.000Z,104.211368
0.127879,0.131572,-4.599967,82.326545,0x8112800325cf452b,deepSensor1,783,23.556049,74.400888,2019-08-11T00:15:49.000Z,102.254183
0.127966,0.132377,-4.603095,82.822414,0x8112800325cf452b,deepSensor1,782,23.276365,73.897457,2019-08-10T13:27:19.000Z,103.559686
0.135208,0.139251,-4.863612,83.276715,0x8112800325cf452b,deepSensor1,782,23.505165,74.309297,2019-08-11T00:15:10.000Z,104.778119
0.133387,0.137917,-4.798080,83.162686,0x8112800325cf452b,deepSensor1,781,23.301773,73.943191,2019-08-10T13:26:48.000Z,104.470270
0.135087,0.138989,-4.859258,82.775233,0x8112800325cf452b,deepSensor1,781,23.556049,74.400888,2019-08-11T00:14:31.000Z,103.434376
0.119040,0.122478,-4.282025,83.256308,0x8112800325cf452b,deepSensor1,780,23.556049,74.400888,2019-08-11T00:13:53.000Z,104.722926
0.129818,0.133104,-4.669703,83.438609,0x8112800325cf452b,deepSensor1,779,23.734261,74.721669,2019-08-10T02:37:57.000Z,105.217536
0.124417,0.128642,-4.475415,83.095896,0x8112800325cf452b,deepSensor1,779,23.301773,73.943191,2019-08-10T13:25:26.000Z,104.290585
0.119040,0.122539,-4.282025,83.256308,0x8112800325cf452b,deepSensor1,779,23.530605,74.355089,2019-08-11T00:13:14.000Z,104.722926
0.152754,0.157165,-5.494735,82.406045,0x8112800325cf452b,deepSensor1,778,23.556049,74.400888,2019-08-11T00:12:37.000Z,102.461784
0.140572,0.144703,-5.056535,83.114876,0x8112800325cf452b,deepSensor1,777,23.530605,74.355089,2019-08-11T00:11:58.000Z,104.341600
0.124417,0.128010,-4.475415,83.095896,0x8112800325cf452b,deepSensor1,776,23.556049,74.400888,2019-08-11T00:11:21.000Z,104.290585
0.135208,0.139251,-4.863612,83.276715,0x8112800325cf452b,deepSensor1,775,23.505165,74.309297,2019-08-11T00:10:44.000Z,104.778119
0.144058,0.148292,-5.181955,82.840093,0x8112800325cf452b,deepSensor1,774,23.530605,74.355089,2019-08-11T00:10:07.000Z,103.606698
0.131468,0.134797,-4.729083,82.550297,0x8112800325cf452b,deepSensor1,773,23.734261,74.721669,2019-08-10T02:34:17.000Z,102.840131
0.133387,0.137917,-4.798080,83.162686,0x8112800325cf452b,deepSensor1,773,23.301773,73.943191,2019-08-10T13:21:38.000Z,104.470270
0.126174,0.129882,-4.538631,82.709591,0x8112800325cf452b,deepSensor1,773,23.530605,74.355089,2019-08-11T00:09:28.000Z,103.260420
0.127966,0.131727,-4.603095,82.822414,0x8112800325cf452b,deepSensor1,772,23.530605,74.355089,2019-08-11T00:08:49.000Z,103.559686
0.128010,0.131772,-4.604674,83.324066,0x8112800325cf452b,deepSensor1,771,23.530605,74.355089,2019-08-11T00:08:12.000Z,104.906357
0.136908,0.140931,-4.924747,82.888147,0x8112800325cf452b,deepSensor1,770,23.530605,74.355089,2019-08-11T00:07:32.000Z,103.734652
0.144058,0.148292,-5.181955,82.840093,0x8112800325cf452b,deepSensor1,769,23.530605,74.355089,2019-08-11T00:06:53.000Z,103.606698
0.140572,0.144703,-5.056535,83.114876,0x8112800325cf452b,deepSensor1,768,23.530605,74.355089,2019-08-11T00:06:16.000Z,104.341600
0.127966,0.131727,-4.603095,82.822414,0x8112800325cf452b,deepSensor1,767,23.530605,74.355089,2019-08-11T00:05:39.000Z,103.559686
0.135208,0.139182,-4.863612,83.276715,0x8112800325cf452b,deepSensor1,766,23.530605,74.355089,2019-08-11T00:05:02.000Z,104.778119
0.135087,0.139126,-4.859258,82.775233,0x8112800325cf452b,deepSensor1,765,23.505165,74.309297,2019-08-11T00:04:23.000Z,103.434376
0.146124,0.150419,-5.256268,83.457237,0x8112800325cf452b,deepSensor1,764,23.530605,74.355089,2019-08-11T00:03:46.000Z,105.268273
0.142217,0.146396,-5.115704,82.727389,0x8112800325cf452b,deepSensor1,763,23.530605,74.355089,2019-08-11T00:03:09.000Z,103.307544
0.136908,0.141558,-4.924747,82.888147,0x8112800325cf452b,deepSensor1,762,23.301773,73.943191,2019-08-10T13:14:30.000Z,103.734652
0.133387,0.137307,-4.798080,83.162686,0x8112800325cf452b,deepSensor1,762,23.530605,74.355089,2019-08-11T00:02:32.000Z,104.470270
0.129818,0.133104,-4.669703,83.438609,0x8112800325cf452b,deepSensor1,761,23.734261,74.721669,2019-08-10T02:26:30.000Z,105.217536
0.131468,0.135934,-4.729083,82.550297,0x8112800325cf452b,deepSensor1,761,23.301773,73.943191,2019-08-10T13:14:00.000Z,102.840131
0.149354,0.153743,-5.372438,82.678881,0x8112800325cf452b,deepSensor1,761,23.530605,74.355089,2019-08-11T00:01:54.000Z,103.179191
0.133387,0.136763,-4.798080,83.162686,0x8112800325cf452b,deepSensor1,760,23.734261,74.721669,2019-08-10T02:26:00.000Z,104.470270
0.131572,0.136041,-4.732818,83.048961,0x8112800325cf452b,deepSensor1,760,23.301773,73.943191,2019-08-10T13:13:30.000Z,104.164593
0.135087,0.139057,-4.859258,82.775233,0x8112800325cf452b,deepSensor1,760,23.530605,74.355089,2019-08-11T00:01:15.000Z,103.434376
0.127966,0.131727,-4.603095,82.822414,0x8112800325cf452b,deepSensor1,759,23.530605,74.355089,2019-08-11T00:00:38.000Z,103.559686
0.131572,0.135506,-4.732818,83.048961,0x8112800325cf452b,deepSensor1,758,23.505165,74.309297,2019-08-11T00:00:01.000Z,104.164593
0.142415,0.146600,-5.122838,83.228693,0x8112800325cf452b,deepSensor1,757,23.530605,74.355089,2019-08-10T23:59:24.000Z,104.648306
0.117269,0.120774,-4.218293,83.142170,0x8112800325cf452b,deepSensor1,756,23.505165,74.309297,2019-08-10T23:58:47.000Z,104.415027
0.129766,0.133579,-4.667824,82.935537,0x8112800325cf452b,deepSensor1,755,23.530605,74.355089,2019-08-10T23:58:08.000Z,103.861071
0.120819,0.124431,-4.346020,83.370751,0x8112800325cf452b,deepSensor1,754,23.505165,74.309297,2019-08-10T23:57:31.000Z,105.033019
0.122631,0.126796,-4.411183,82.982266,0x8112800325cf452b,deepSensor1,753,23.301773,73.943191,2019-08-10T13:09:00.000Z,103.985956
0.146124,0.150419,-5.256268,83.457237,0x8112800325cf452b,deepSensor1,753,23.530605,74.355089,2019-08-10T23:56:52.000Z,105.268273
0.138736,0.142813,-4.990505,83.001361,0x8112800325cf452b,deepSensor1,752,23.530605,74.355089,2019-08-10T23:56:15.000Z,104.037054
0.133387,0.137917,-4.798080,83.162686,0x8112800325cf452b,deepSensor1,751,23.301773,73.943191,2019-08-10T13:07:35.000Z,104.470270
0.136908,0.140931,-4.924747,82.888147,0x8112800325cf452b,deepSensor1,751,23.530605,74.355089,2019-08-10T23:55:35.000Z,103.734652
0.126210,0.129469,-4.539912,83.209829,0x8112800325cf452b,deepSensor1,750,23.708791,74.675823,2019-08-10T02:19:39.000Z,104.597379
0.128010,0.132358,-4.604674,83.324066,0x8112800325cf452b,deepSensor1,750,23.301773,73.943191,2019-08-10T13:07:05.000Z,104.906357
0.142415,0.146673,-5.122838,83.228693,0x8112800325cf452b,deepSensor1,750,23.505165,74.309297,2019-08-10T23:54:56.000Z,104.648306
0.149629,0.153417,-5.382355,83.179997,0x8112800325cf452b,deepSensor1,749,23.734261,74.721669,2019-08-10T02:19:11.000Z,104.516919
0.117269,0.121192,-4.218293,83.142170,0x8112800325cf452b,deepSensor1,749,23.327184,73.988932,2019-08-10T13:06:35.000Z,104.415027
0.129766,0.133579,-4.667824,82.935537,0x8112800325cf452b,deepSensor1,749,23.530605,74.355089,2019-08-10T23:54:17.000Z,103.861071
0.135087,0.139126,-4.859258,82.775233,0x8112800325cf452b,deepSensor1,748,23.505165,74.309297,2019-08-10T23:53:38.000Z,103.434376
0.135087,0.139126,-4.859258,82.775233,0x8112800325cf452b,deepSensor1,747,23.505165,74.309297,2019-08-10T23:52:59.000Z,103.434376
0.140719,0.144998,-5.061837,83.620630,0x8112800325cf452b,deepSensor1,746,23.479728,74.263511,2019-08-10T23:52:22.000Z,105.714879
0.120853,0.124466,-4.347213,82.868938,0x8112800325cf452b,deepSensor1,745,23.505165,74.309297,2019-08-10T23:51:45.000Z,103.683474
0.140572,0.144774,-5.056535,83.114876,0x8112800325cf452b,deepSensor1,744,23.505165,74.309297,2019-08-10T23:51:10.000Z,104.341600
0.144266,0.149092,-5.189415,83.342813,0x8112800325cf452b,deepSensor1,743,23.327184,73.988932,2019-08-10T13:02:44.000Z,104.957191
0.128010,0.131837,-4.604674,83.324066,0x8112800325cf452b,deepSensor1,743,23.505165,74.309297,2019-08-10T23:50:31.000Z,104.906357
0.138875,0.143521,-4.995489,83.505686,0x8112800325cf452b,deepSensor1,741,23.327184,73.988932,2019-08-10T13:01:23.000Z,105.400405
0.131633,0.135568,-4.735001,83.553458,0x8112800325cf452b,deepSensor1,741,23.505165,74.309297,2019-08-10T23:49:16.000Z,105.530935
0.131572,0.135037,-4.732818,83.048961,0x8112800325cf452b,deepSensor1,740,23.683324,74.629984,2019-08-10T02:13:26.000Z,104.164593
0.124417,0.128642,-4.475415,83.095896,0x8112800325cf452b,deepSensor1,740,23.301773,73.943191,2019-08-10T13:00:55.000Z,104.290585
0.126174,0.129946,-4.538631,82.709591,0x8112800325cf452b,deepSensor1,740,23.505165,74.309297,2019-08-10T23:48:39.000Z,103.260420
0.136908,0.141001,-4.924747,82.888147,0x8112800325cf452b,deepSensor1,739,23.505165,74.309297,2019-08-10T23:48:02.000Z,103.734652
0.145908,0.150270,-5.248480,82.953094,0x8112800325cf452b,deepSensor1,738,23.505165,74.309297,2019-08-10T23:47:25.000Z,103.907967
0.142217,0.146975,-5.115704,82.727389,0x8112800325cf452b,deepSensor1,737,23.327184,73.988932,2019-08-10T12:58:56.000Z,103.307544
0.122631,0.126360,-4.411183,82.982266,0x8112800325cf452b,deepSensor1,737,23.479728,74.263511,2019-08-10T23:46:46.000Z,103.985956
0.135087,0.139195,-4.859258,82.775233,0x8112800325cf452b,deepSensor1,736,23.479728,74.263511,2019-08-10T23:46:07.000Z,103.434376
0.124399,0.128625,-4.474801,83.600558,0x8112800325cf452b,deepSensor1,735,23.301773,73.943191,2019-08-10T12:57:23.000Z,105.659862
0.133274,0.137326,-4.794037,82.662616,0x8112800325cf452b,deepSensor1,735,23.479728,74.263511,2019-08-10T23:45:28.000Z,103.136208
0.135087,0.139676,-4.859258,82.775233,0x8112800325cf452b,deepSensor1,734,23.301773,73.943191,2019-08-10T12:56:52.000Z,103.434376
0.129766,0.133711,-4.667824,82.935537,0x8112800325cf452b,deepSensor1,734,23.479728,74.263511,2019-08-10T23:44:51.000Z,103.861071
0.128010,0.132293,-4.604674,83.324066,0x8112800325cf452b,deepSensor1,733,23.327184,73.988932,2019-08-10T12:56:21.000Z,104.906357
0.131572,0.135573,-4.732818,83.048961,0x8112800325cf452b,deepSensor1,733,23.479728,74.263511,2019-08-10T23:44:12.000Z,104.164593
0.140572,0.144273,-5.056535,83.114876,0x8112800325cf452b,deepSensor1,732,23.683324,74.629984,2019-08-10T02:08:26.000Z,104.341600
0.142415,0.147180,-5.122838,83.228693,0x8112800325cf452b,deepSensor1,732,23.327184,73.988932,2019-08-10T12:55:50.000Z,104.648306
0.115504,0.119016,-4.154821,83.028337,0x8112800325cf452b,deepSensor1,732,23.479728,74.263511,2019-08-10T23:43:35.000Z,104.109304
0.151217,0.155738,-5.439453,82.791370,0x8112800325cf452b,deepSensor1,731,23.505165,74.309297,2019-08-10T23:42:55.000Z,103.477210
0.128010,0.131381,-4.604674,83.324066,0x8112800325cf452b,deepSensor1,730,23.683324,74.629984,2019-08-10T02:07:03.000Z,104.906357
0.138736,0.143448,-4.990505,83.001361,0x8112800325cf452b,deepSensor1,730,23.301773,73.943191,2019-08-10T12:54:21.000Z,104.037054
0.154966,0.159678,-5.574316,83.017241,0x8112800325cf452b,deepSensor1,730,23.479728,74.263511,2019-08-10T23:42:16.000Z,104.079576
0.149629,0.153570,-5.382355,83.179997,0x8112800325cf452b,deepSensor1,729,23.683324,74.629984,2019-08-10T02:06:35.000Z,104.516919
0.133274,0.137733,-4.794037,82.662616,0x8112800325cf452b,deepSensor1,729,23.327184,73.988932,2019-08-10T12:53:53.000Z,103.136208
0.151502,0.156108,-5.449709,83.293901,0x8112800325cf452b,deepSensor1,729,23.479728,74.263511,2019-08-10T23:41:37.000Z,104.824636
0.129766,0.133711,-4.667824,82.935537,0x8112800325cf452b,deepSensor1,728,23.479728,74.263511,2019-08-10T23:41:00.000Z,103.861071
0.133456,0.137514,-4.800569,83.668615,0x8112800325cf452b,deepSensor1,726,23.479728,74.263511,2019-08-10T23:39:44.000Z,105.846572
0.126174,0.130459,-4.538631,82.709591,0x8112800325cf452b,deepSensor1,725,23.301773,73.943191,2019-08-10T12:51:19.000Z,103.260420
0.145908,0.150344,-5.248480,82.953094,0x8112800325cf452b,deepSensor1,725,23.479728,74.263511,2019-08-10T23:39:05.000Z,103.907967
0.131572,0.135573,-4.732818,83.048961,0x8112800325cf452b,deepSensor1,724,23.479728,74.263511,2019-08-10T23:38:26.000Z,104.164593
0.120853,0.124527,-4.347213,82.868938,0x8112800325cf452b,deepSensor1,723,23.479728,74.263511,2019-08-10T23:37:49.000Z,103.683474
0.136736,0.140894,-4.918574,82.391057,0x8112800325cf452b,deepSensor1,722,23.479728,74.263511,2019-08-10T23:37:09.000Z,102.422598
0.145908,0.149750,-5.248480,82.953094,0x8112800325cf452b,deepSensor1,721,23.683324,74.629984,2019-08-10T02:01:20.000Z,103.907967
0.122631,0.126796,-4.411183,82.982266,0x8112800325cf452b,deepSensor1,721,23.301773,73.943191,2019-08-10T12:48:43.000Z,103.985956
0.144058,0.148439,-5.181955,82.840093,0x8112800325cf452b,deepSensor1,721,23.479728,74.263511,2019-08-10T23:36:30.000Z,103.606698
0.140572,0.144846,-5.056535,83.114876,0x8112800325cf452b,deepSensor1,720,23.479728,74.263511,2019-08-10T23:35:53.000Z,104.341600
0.138736,0.142389,-4.990505,83.001361,0x8112800325cf452b,deepSensor1,719,23.683324,74.629984,2019-08-10T02:00:14.000Z,104.037054
0.142415,0.147180,-5.122838,83.228693,0x8112800325cf452b,deepSensor1,719,23.327184,73.988932,2019-08-10T12:47:13.000Z,104.648306
0.144266,0.148652,-5.189415,83.342813,0x8112800325cf452b,deepSensor1,719,23.479728,74.263511,2019-08-10T23:35:14.000Z,104.957191
0.122631,0.125923,-4.411183,82.982266,0x8112800325cf452b,deepSensor1,718,23.657862,74.584151,2019-08-10T01:59:41.000Z,103.985956
0.126210,0.130432,-4.539912,83.209829,0x8112800325cf452b,deepSensor1,718,23.327184,73.988932,2019-08-10T12:46:42.000Z,104.597379
0.135208,0.139319,-4.863612,83.276715,0x8112800325cf452b,deepSensor1,718,23.479728,74.263511,2019-08-10T23:34:35.000Z,104.778119
0.135087,0.139607,-4.859258,82.775233,0x8112800325cf452b,deepSensor1,717,23.327184,73.988932,2019-08-10T12:46:11.000Z,103.434376
0.129766,0.133777,-4.667824,82.935537,0x8112800325cf452b,deepSensor1,717,23.454295,74.217731,2019-08-10T23:33:56.000Z,103.861071
0.138736,0.142954,-4.990505,83.001361,0x8112800325cf452b,deepSensor1,715,23.479728,74.263511,2019-08-10T23:32:38.000Z,104.037054
0.122631,0.126422,-4.411183,82.982266,0x8112800325cf452b,deepSensor1,714,23.454295,74.217731,2019-08-10T23:31:59.000Z,103.985956
0.124417,0.128199,-4.475415,83.095896,0x8112800325cf452b,deepSensor1,713,23.479728,74.263511,2019-08-10T23:31:22.000Z,104.290585
0.142217,0.146541,-5.115704,82.727389,0x8112800325cf452b,deepSensor1,712,23.479728,74.263511,2019-08-10T23:30:45.000Z,103.307544
0.138875,0.143168,-4.995489,83.505686,0x8112800325cf452b,deepSensor1,711,23.454295,74.217731,2019-08-10T23:30:07.000Z,105.400405
0.133387,0.137849,-4.798080,83.162686,0x8112800325cf452b,deepSensor1,710,23.327184,73.988932,2019-08-10T12:41:43.000Z,104.470270
0.129818,0.133765,-4.669703,83.438609,0x8112800325cf452b,deepSensor1,710,23.479728,74.263511,2019-08-10T23:29:28.000Z,105.217536
0.145908,0.150344,-5.248480,82.953094,0x8112800325cf452b,deepSensor1,709,23.479728,74.263511,2019-08-10T23:28:51.000Z,103.907967
0.131572,0.135573,-4.732818,83.048961,0x8112800325cf452b,deepSensor1,708,23.479728,74.263511,2019-08-10T23:28:14.000Z,104.164593
0.138556,0.142204,-4.984015,82.502873,0x8112800325cf452b,deepSensor1,707,23.683324,74.629984,2019-08-10T01:52:40.000Z,102.715511
0.119040,0.123023,-4.282025,83.256308,0x8112800325cf452b,deepSensor1,707,23.327184,73.988932,2019-08-10T12:39:40.000Z,104.722926
0.117318,0.120885,-4.220055,82.643181,0x8112800325cf452b,deepSensor1,707,23.479728,74.263511,2019-08-10T23:27:37.000Z,103.084884
0.120740,0.124780,-4.343177,83.878444,0x8112800325cf452b,deepSensor1,706,23.327184,73.988932,2019-08-10T12:39:11.000Z,106.425310
0.127879,0.131767,-4.599967,82.326545,0x8112800325cf452b,deepSensor1,706,23.479728,74.263511,2019-08-10T23:26:58.000Z,102.254183
0.127966,0.132247,-4.603095,82.822414,0x8112800325cf452b,deepSensor1,705,23.327184,73.988932,2019-08-10T12:38:42.000Z,103.559686
0.120819,0.124493,-4.346020,83.370751,0x8112800325cf452b,deepSensor1,705,23.479728,74.263511,2019-08-10T23:26:21.000Z,105.033019
0.122631,0.126360,-4.411183,82.982266,0x8112800325cf452b,deepSensor1,704,23.479728,74.263511,2019-08-10T23:25:42.000Z,103.985956
0.108517,0.111872,-3.903507,82.576019,0x8112800325cf452b,deepSensor1,703,23.454295,74.217731,2019-08-10T23:25:04.000Z,102.907821
0.127966,0.131922,-4.603095,82.822414,0x8112800325cf452b,deepSensor1,702,23.454295,74.217731,2019-08-10T23:24:25.000Z,103.559686
0.131572,0.135640,-4.732818,83.048961,0x8112800325cf452b,deepSensor1,701,23.454295,74.217731,2019-08-10T23:23:46.000Z,104.164593
0.142217,0.146613,-5.115704,82.727389,0x8112800325cf452b,deepSensor1,700,23.454295,74.217731,2019-08-10T23:23:07.000Z,103.307544
0.151502,0.156185,-5.449709,83.293901,0x8112800325cf452b,deepSensor1,699,23.454295,74.217731,2019-08-10T23:22:30.000Z,104.824636
0.104919,0.108163,-3.774071,82.846596,0x8112800325cf452b,deepSensor1,698,23.454295,74.217731,2019-08-10T23:21:53.000Z,103.624000
0.147498,0.152058,-5.305698,82.566688,0x8112800325cf452b,deepSensor1,696,23.454295,74.217731,2019-08-10T23:20:39.000Z,102.883258
0.133387,0.136967,-4.798080,83.162686,0x8112800325cf452b,deepSensor1,695,23.657862,74.584151,2019-08-10T01:45:06.000Z,104.470270
0.106461,0.110023,-3.829549,83.462134,0x8112800325cf452b,deepSensor1,695,23.327184,73.988932,2019-08-10T12:32:19.000Z,105.281617
0.131572,0.135640,-4.732818,83.048961,0x8112800325cf452b,deepSensor1,695,23.454295,74.217731,2019-08-10T23:20:00.000Z,104.164593
0.145908,0.150344,-5.248480,82.953094,0x8112800325cf452b,deepSensor1,694,23.479728,74.263511,2019-08-10T23:19:23.000Z,103.907967
0.135087,0.139607,-4.859258,82.775233,0x8112800325cf452b,deepSensor1,693,23.327184,73.988932,2019-08-10T12:31:03.000Z,103.434376
0.153088,0.157820,-5.506746,82.904156,0x8112800325cf452b,deepSensor1,693,23.454295,74.217731,2019-08-10T23:18:45.000Z,103.777333
0.129766,0.133777,-4.667824,82.935537,0x8112800325cf452b,deepSensor1,692,23.454295,74.217731,2019-08-10T23:18:06.000Z,103.861071
0.144058,0.148512,-5.181955,82.840093,0x8112800325cf452b,deepSensor1,691,23.454295,74.217731,2019-08-10T23:17:29.000Z,103.606698
0.153382,0.158202,-5.517342,83.408108,0x8112800325cf452b,deepSensor1,690,23.428866,74.171959,2019-08-10T23:16:52.000Z,105.134539
